472
174 151 2
155 70 7
106 157 0
353 398 4
351 371 2
351 305 4
198 397 4
172 216 3
120 219 4
263 171 7
328 123 2
207 467 7
348 213 3
333 197 0
55 165 2
461 351 7
155 296 1
372 250 3
7 457 1
419 465 3
30 233 1
263 459 5
16 382 0
341 263 3
189 376 6
180 177 5
128 70 0
263 210 4
12 215 3
223 253 7
407 174 5
183 128 7
7 213 2
223 177 5
284 323 3
92 471 4
291 466 2
55 432 2
223 276 5
55 377 1
400 216 2
198 184 7
351 45 6
223 428 0
7 65 5
268 341 2
89 355 6
470 174 2
154 466 3
255 120 4
101 159 7
291 230 1
58 413 1
154 405 2
177 280 6
429 153 0
363 177 2
177 191 2
372 281 5
100 415 7
263 198 0
466 56 1
318 455 7
69 172 4
372 70 0
263 245 6
348 159 5
328 344 5
464 360 3
55 155 5
127 368 1
52 333 3
177 188 5
466 87 0
15 459 6
155 357 0
348 56 5
223 467 2
223 446 2
210 183 1
466 449 2
191 155 4
177 401 2
123 451 3
368 39 0
455 328 2
299 106 0
269 382 2
263 369 6
26 277 3
223 103 5
372 130 7
155 449 3
268 449 4
177 223 3
100 13 1
351 187 1
14 417 3
264 400 0
406 129 1
172 236 0
101 384 1
154 122 2
129 52 1
43 277 4
95 340 7
100 177 3
154 19 3
54 157 6
416 177 5
84 318 0
47 14 4
372 338 1
121 16 7
283 86 2
198 207 3
177 397 4
349 284 3
351 448 3
347 193 7
466 184 3
449 223 7
177 371 3
316 121 3
183 466 1
1 469 3
128 207 6
207 422 7
348 101 0
400 438 5
240 35 6
284 402 5
372 51 7
384 309 4
158 377 5
47 111 5
223 415 3
177 310 1
199 26 2
416 372 6
263 104 6
417 62 7
198 261 3
185 81 5
457 309 4
326 303 2
177 421 1
129 26 2
344 328 4
466 43 7
73 236 1
177 434 5
100 275 5
369 228 0
128 454 2
55 421 7
425 420 6
6 26 7
128 466 5
84 199 0
120 121 3
24 215 7
268 4 7
407 399 6
372 42 6
161 413 7
268 466 2
26 309 1
355 263 2
89 32 7
55 330 4
197 43 0
263 250 0
356 177 5
406 307 6
43 26 1
125 315 7
183 385 6
75 399 4
243 343 4
299 211 3
348 7 7
402 102 7
268 311 4
100 261 1
198 315 4
198 232 5
10 353 1
89 372 1
174 258 0
89 414 4
10 436 3
470 115 3
207 140 4
269 121 4
263 262 3
183 83 5
395 177 4
200 58 5
100 210 2
351 103 2
26 240 1
223 241 3
20 470 6
425 135 0
14 62 1
263 304 5
345 459 6
309 129 4
35 340 0
121 382 5
333 159 3
283 422 6
318 420 5
351 262 3
285 333 6
56 384 0
260 458 6
58 151 5
172 176 3
470 407 5
370 413 0
197 348 2
429 290 3
223 246 0
316 120 4
419 315 1
128 42 6
221 60 7
177 167 4
356 158 0
129 56 2
372 32 7
89 188 7
417 34 3
172 337 6
22 417 6
142 349 4
466 256 1
263 15 1
328 240 6
268 410 7
455 159 2
207 83 3
252 336 7
20 14 5
384 6 7
307 35 6
177 267 3
128 89 3
140 372 5
263 397 5
415 55 4
403 400 0
268 278 6
28 321 0
372 440 0
318 344 4
154 25 1
372 278 5
316 22 1
308 39 0
43 52 6
198 100 1
63 8 3
470 20 3
263 0 6
85 186 3
263 228 4
318 277 1
263 343 4
207 191 4
202 34 4
177 262 3
155 261 5
351 207 7
99 326 6
52 451 1
299 403 2
180 421 2
193 189 5
154 446 7
172 227 6
175 284 5
172 285 7
254 81 3
62 120 6
198 187 4
316 115 1
219 316 0
177 361 0
193 216 3
154 86 7
183 1 2
199 406 0
310 326 6
328 340 6
417 399 0
269 74 3
417 16 4
123 95 0
89 82 2
223 19 2
26 197 5
400 170 0
213 277 7
177 283 6
198 461 6
380 413 0
368 67 4
198 448 2
177 305 5
207 372 4
372 266 6
399 14 2
470 121 5
151 71 1
183 327 2
406 328 0
277 344 3
351 281 3
461 89 5
263 410 2
74 407 0
406 240 2
384 35 0
123 6 1
15 223 6
328 43 3
56 129 7
39 168 7
291 172 6
43 318 3
285 7 7
138 71 1
466 188 6
365 174 4
420 309 0
177 83 2
191 416 1
186 198 1
81 308 2
58 159 3
328 451 7
48 301 1
1 183 4
427 377 5
470 14 2
177 250 4
84 213 7
109 254 6
378 174 4
177 201 2
466 355 0
268 462 2
89 217 2
356 315 3
268 336 5
350 112 7
402 271 5
340 6 2
97 34 3
283 391 7
200 10 0
155 410 6
437 263 4
7 123 3
80 177 3
351 82 7
267 447 3
89 165 3
229 52 4
183 245 1
466 338 5
372 88 4
154 201 3
193 92 2
223 186 4
247 207 6
47 16 5
372 33 4
129 307 5
202 299 2
163 382 5
351 296 1
359 323 5
249 160 4
153 143 0
155 13 6
140 223 0
400 3 5
240 277 7
290 174 6
193 231 6
412 55 4
345 419 6
172 249 7
12 325 2
172 3 1
172 309 4
20 174 4
172 381 2
95 26 0
399 316 4
283 262 3
425 172 5
451 95 6
125 228 2
113 398 1
451 123 3
172 189 3
263 351 7
20 269 0
412 314 4
128 141 6
464 93 5
172 455 6
113 34 7
159 420 1
283 19 6
284 69 0
198 182 6
52 240 1
268 428 4
197 52 3
12 298 5
198 462 0
344 455 0
345 365 2
284 192 3
344 101 4
183 314 5
35 43 1
291 199 0
14 358 0
240 420 1
89 361 1
176 230 5
284 325 1
340 52 2
213 240 6
65 159 5
95 344 0
307 348 2
89 404 0
466 451 0
89 230 7
207 317 3
207 188 2
75 230 7
1 132 5
470 16 6
183 140 3
177 94 0
55 266 1
382 138 6
153 470 5
470 382 5
455 213 4
128 469 2
333 406 5
100 410 6
466 241 7
180 414 0
223 173 0
85 100 7
264 332 0
24 225 7
183 31 5
191 128 5
316 74 0
154 114 1
159 277 7
143 71 4
351 94 5
53 387 1
183 397 0
273 303 5
332 189 7
283 85 6
417 120 2
183 448 5
177 210 6
207 361 4
213 56 6
113 71 5
128 83 3
89 70 4
52 213 7
138 174 4
151 269 5
128 235 0
263 412 7
186 89 0
364 157 0
372 317 1
351 140 3
372 235 6
333 240 0
177 55 1
268 235 3
344 406 6
151 174 7
55 260 7
155 198 6
438 376 7
121 20 6
351 266 0
268 45 0
155 389 6
55 228 4
81 157 2
51 355 0
174 111 2
80 419 2
154 171 7
155 262 3
155 100 5
180 260 2
55 32 5
351 245 7
351 51 6
284 298 2
10 219 1
163 236 1
154 247 4
58 225 7
425 26 0
263 252 6
258 143 7
451 318 6
429 111 5
263 388 2
263 42 6
153 54 6
372 469 5
186 55 4
400 18 7
35 457 4
263 141 6
307 340 2
370 97 1
283 141 2
382 399 2
213 197 0
328 26 6
153 417 1
159 101 2
436 10 7
128 40 4
284 224 6
151 429 4
407 143 2
263 187 1
466 159 4
309 213 5
345 228 6
451 328 1
368 168 1
308 445 7
89 357 2
155 29 7
223 296 3
100 194 7
183 458 7
183 410 6
283 100 2
186 223 3
40 100 3
351 422 2
402 400 4
263 182 7
56 420 7
13 154 5
202 120 0
189 68 0
115 398 1
207 256 3
121 71 2
269 16 2
46 377 3
207 410 7
55 188 7
204 172 7
399 413 1
95 240 2
14 138 2
106 413 6
128 31 7
283 110 5
74 115 0
156 263 7
263 283 4
55 11 6
115 16 1
155 355 0
372 361 1
128 223 4
89 245 4
89 214 5
466 213 6
229 199 3
55 198 7
10 58 6
172 134 0
372 239 5
263 261 6
309 123 4
14 143 3
113 417 6
189 163 6
307 26 6
417 470 6
466 444 5
89 4 1
55 212 4
255 242 2
263 377 4
344 213 5
351 212 1
330 55 3
183 11 2
403 399 7
15 177 0
56 277 5
284 342 0
183 206 4
350 157 4
326 327 5
329 320 5
207 311 1
55 414 3
177 355 0
148 315 1
177 279 1
76 346 0
155 276 3
40 177 0
180 38 0
268 261 2
163 151 2
283 72 2
283 315 3
7 406 1
427 177 6
345 326 5
470 258 3
43 455 3
56 406 3
119 172 1
457 7 2
177 246 6
177 187 7
153 151 2
55 458 6
62 417 7
378 215 7
143 417 2
223 198 1
159 65 3
223 114 0
210 268 7
353 157 4
152 236 6
443 315 1
35 420 6
372 432 3
309 159 1
43 406 1
159 309 7
356 387 3
378 54 6
199 129 2
384 43 7
138 470 0
299 471 6
84 123 3
372 209 4
406 213 4
12 75 4
319 228 3
406 340 3
111 151 4
406 43 3
451 65 1
309 420 7
121 174 5
349 142 3
63 81 0
158 263 5
283 128 7
186 31 7
20 111 6
382 174 5
466 129 5
268 42 2
277 129 1
177 37 5
100 241 3
299 193 7
33 355 3
160 321 7
113 470 3
364 294 3
93 464 3
466 277 0
20 399 7
279 92 0
143 16 5
277 43 7
6 159 7
318 406 0
177 351 7
172 225 7
174 153 7
183 261 0
399 429 0
417 153 3
356 132 3
459 1 0
223 4 0
115 346 4
121 120 4
55 412 2
223 156 5
283 389 7
178 196 4
71 174 1
263 207 5
277 229 4
163 407 7
155 268 4
307 6 1
128 245 5
193 163 1
240 328 1
399 453 7
174 407 3
101 285 5
279 377 7
33 87 6
284 375 2
299 189 6
412 228 6
351 322 6
100 51 4
53 177 4
236 306 2
172 77 5
55 82 1
207 357 7
52 420 7
451 213 1
154 357 6
101 340 5
263 94 5
140 459 4
26 101 1
177 214 3
285 84 4
328 333 5
159 384 3
292 221 7
379 335 7
263 157 1
177 268 5
230 321 5
6 455 1
290 120 2
210 177 2
284 400 6
154 188 1
449 207 2
55 459 3
183 355 5
163 299 2
207 257 0
154 428 1
16 143 6
56 123 6
140 351 0
412 177 2
177 11 0
338 346 6
283 114 1
89 13 3
191 100 5
466 390 6
129 406 6
101 457 3
459 128 3
100 137 3
449 198 0
97 370 1
200 353 3
159 26 7
316 382 5
56 457 4
16 74 3
419 55 4
297 157 4
71 16 7
339 157 6
100 55 4
128 136 6
177 207 5
95 420 1
309 101 4
351 188 5
307 420 2
356 458 3
264 193 6
155 232 5
459 389 3
318 307 4
252 186 3
291 309 2
158 327 7
372 268 5
97 413 4
223 15 1
154 257 2
333 229 6
198 55 0
223 98 1
168 368 3
35 348 5
33 268 5
172 431 7
199 229 6
268 17 3
367 172 3
43 197 6
178 284 7
263 393 1
128 36 4
349 400 4
89 405 1
372 401 4
399 153 2
186 283 6
425 339 5
17 186 6
174 120 3
155 412 7
89 205 7
155 341 4
268 393 3
351 100 1
55 158 5
268 104 3
177 261 3
268 188 2
15 87 5
223 31 4
286 392 1
455 348 2
177 44 2
177 469 6
177 80 3
450 163 5
191 315 1
100 36 1
348 240 5
210 416 3
297 321 3
223 256 6
111 16 4
263 100 7
142 400 2
425 451 1
55 310 5
168 254 5
12 413 7
174 316 2
466 76 4
163 138 3
120 399 4
207 177 1
158 459 1
186 425 0
229 420 4
128 51 5
15 154 0
75 233 3
180 275 4
345 96 1
142 255 5
55 225 1
372 230 7
325 216 0
203 306 6
420 52 4
246 387 6
198 256 5
159 348 5
52 307 5
153 20 0
304 435 3
459 310 1
177 141 3
35 56 7
351 274 4
399 58 6
372 103 2
457 213 0
35 159 1
297 413 7
168 39 3
268 257 5
199 35 7
60 157 1
151 14 6
351 408 5
283 268 2
223 268 0
31 87 6
47 151 3
28 374 0
47 290 3
84 348 6
40 372 1
207 304 4
466 440 6
407 120 7
183 253 6
309 328 2
207 408 5
451 199 6
309 84 6
55 49 4
177 462 2
353 346 3
85 355 1
15 414 6
328 35 2
65 344 3
223 182 3
284 189 1
180 454 4
172 73 2
263 326 7
100 103 7
351 122 2
177 136 1
140 414 7
177 217 5
368 185 1
372 232 4
100 205 5
406 159 6
172 420 1
457 129 5
372 336 0
100 449 5
339 120 3
163 152 3
219 14 4
183 372 7
304 177 2
459 414 7
172 255 0
92 12 2
85 223 1
368 120 6
264 189 6
28 303 3
55 355 2
263 114 3
121 353 3
230 76 2
183 89 7
459 365 7
436 353 2
95 6 0
155 181 5
425 457 5
55 17 2
318 348 3
7 197 1
154 275 6
277 199 0
268 0 2
177 301 4
399 382 1
273 92 7
290 20 6
128 336 7
55 448 5
299 236 1
43 420 5
177 148 3
74 16 7
425 364 1
155 188 3
14 399 3
406 52 1
140 304 6
128 253 4
172 202 1
449 128 4
154 186 5
372 11 6
16 151 1
7 309 5
268 11 3
121 75 5
223 327 3
268 72 4
466 4 4
199 340 0
268 245 6
466 229 4
101 277 0
55 304 2
240 52 1
198 141 5
268 421 5
106 75 0
307 318 4
177 427 2
429 174 0
351 42 2
356 395 4
277 101 0
207 281 1
291 76 5
54 225 5
236 332 2
372 170 0
223 210 6
213 285 2
470 111 3
451 43 2
177 72 5
138 219 4
154 89 2
453 225 3
192 468 3
177 418 0
71 417 0
123 52 3
129 277 3
177 404 2
177 252 0
138 151 0
198 257 6
223 34 0
425 251 2
236 193 5
100 42 1
269 153 6
200 157 5
263 268 4
89 41 4
367 306 0
372 98 6
258 153 4
186 100 2
129 451 4
142 403 3
213 457 0
284 249 0
247 100 4
284 134 0
309 348 0
207 49 6
14 219 2
240 101 2
207 165 6
283 184 1
95 197 5
172 224 0
263 89 1
223 88 7
223 304 6
55 365 7
160 134 6
263 287 2
419 314 2
450 142 3
470 219 2
213 420 1
177 435 5
177 287 6
89 156 0
13 351 2
155 4 0
20 143 0
420 213 3
151 399 1
180 146 0
219 153 7
93 360 6
47 316 4
417 111 6
81 63 4
263 303 7
172 43 7
351 397 4
268 182 5
163 192 1
1 314 1
155 165 4
177 447 0
121 290 2
223 201 4
7 333 4
26 318 2
356 314 3
356 228 3
384 213 1
249 178 0
453 288 3
466 344 6
52 455 6
283 449 6
466 15 2
189 231 4
142 450 2
128 252 6
309 229 3
368 63 5
351 86 1
197 159 1
6 84 2
65 384 0
207 401 3
420 328 0
384 199 4
102 471 7
12 68 6
99 345 0
120 151 3
65 43 5
395 228 4
207 171 5
243 419 6
285 101 7
151 143 7
155 98 6
351 232 2
263 387 5
384 307 7
223 104 0
62 115 1
299 163 3
382 269 7
351 156 0
328 65 7
120 74 6
158 177 5
12 332 6
106 196 6
252 414 6
332 367 2
26 285 3
283 415 7
451 455 1
71 14 7
246 177 1
353 76 0
348 52 4
55 40 7
437 372 4
247 223 4
351 33 5
74 269 7
345 447 6
323 68 3
247 416 7
419 377 0
55 311 4
263 289 4
71 269 7
268 187 0
123 229 6
359 160 0
129 457 7
213 451 1
307 123 4
95 348 6
172 178 3
372 186 1
183 104 5
240 95 3
100 454 5
273 34 5
373 427 5
372 274 4
263 327 4
333 340 4
344 348 3
183 296 6
155 210 5
345 399 6
279 263 6
180 37 7
466 460 7
47 20 7
128 311 0
291 420 1
269 14 2
283 88 4
177 387 7
12 279 0
356 469 4
129 101 5
264 231 3
100 87 2
100 186 3
177 41 0
7 420 1
31 414 3
265 413 2
128 405 7
28 34 2
223 371 0
183 435 5
340 318 6
142 471 4
43 285 6
154 268 0
186 128 0
199 344 3
40 154 6
183 304 4
16 290 1
407 71 6
128 103 0
229 213 5
113 47 1
58 382 0
268 41 2
367 216 3
283 275 3
340 129 3
332 359 4
321 233 6
299 160 6
199 213 1
121 151 3
466 354 3
240 344 5
55 31 2
269 316 6
243 228 0
55 336 1
65 123 2
419 345 7
177 212 3
207 371 7
163 3 1
277 213 1
246 183 6
351 467 3
419 125 2
177 126 2
151 113 0
172 406 6
113 346 5
207 141 6
327 295 6
163 399 0
284 313 3
85 128 3
341 100 3
207 252 4
55 467 0
186 372 4
345 388 2
347 332 2
263 386 4
284 66 7
372 452 0
161 178 4
268 460 7
193 160 3
7 348 0
321 76 5
223 137 0
340 199 7
338 230 3
183 462 4
163 376 3
425 21 0
186 32 5
459 55 0
100 206 2
466 110 4
260 53 5
111 115 6
81 168 4
247 372 0
189 142 5
35 309 2
223 266 2
129 65 7
10 120 1
154 361 6
186 155 6
172 359 3
56 197 5
100 70 3
12 376 0
252 128 3
199 328 6
198 217 6
382 22 7
229 197 6
366 360 6
199 95 6
312 120 4
43 56 6
283 460 3
207 261 6
207 262 1
263 19 5
89 0 0
55 361 1
284 450 5
56 307 5
283 186 7
372 154 1
268 437 0
89 432 6
35 333 7
328 197 5
115 258 5
399 34 1
247 55 0
341 351 4
183 41 5
344 420 2
466 88 7
263 183 4
183 250 5
55 34 3
161 8 1
177 29 6
291 43 4
309 333 5
277 240 7
153 62 0
326 267 2
154 355 7
332 211 5
113 316 7
223 372 6
123 65 3
420 159 4
183 194 5
229 95 7
128 232 1
120 20 5
155 448 4
106 299 2
55 404 5
154 87 7
307 7 6
344 309 0
420 6 6
154 410 7
263 51 4
268 256 0
403 142 7
14 71 1
15 466 6
115 74 4
172 9 1
200 76 5
263 191 5
247 177 1
459 256 6
347 189 6
419 48 0
345 303 5
453 157 0
223 188 6
180 263 5
470 138 0
192 160 3
76 230 3
207 88 2
219 111 5
457 307 3
249 303 2
263 147 1
388 345 2
89 232 1
197 199 4
197 101 4
400 193 3
399 138 0
333 213 7
344 159 4
163 106 1
350 321 0
100 448 2
35 26 5
177 239 3
420 123 4
84 333 4
56 328 6
16 407 3
12 216 6
186 183 4
100 32 0
307 451 7
324 177 2
463 400 4
236 12 0
223 206 4
111 14 2
106 142 3
6 43 0
85 414 2
32 87 4
23 360 6
100 372 1
283 404 7
128 305 3
207 235 4
154 72 5
348 285 3
84 285 4
223 449 0
172 323 1
159 129 1
12 92 5
154 4 3
183 256 7
351 98 5
174 115 4
158 315 6
283 29 6
10 14 4
102 402 5
99 377 3
213 307 5
400 134 4
7 240 1
55 191 5
420 451 1
20 429 6
154 397 5
155 446 7
223 82 4
55 110 1
406 35 1
307 406 3
128 432 4
53 458 3
345 75 0
52 309 7
97 233 2
177 241 2
121 74 0
177 415 5
177 186 6
453 286 2
180 82 7
316 62 5
226 315 2
268 29 2
268 140 5
38 180 1
74 399 5
198 155 1
345 157 4
332 306 2
85 268 7
100 198 2
284 362 5
154 351 2
154 13 5
65 95 5
128 177 6
372 414 1
177 4 7
384 277 6
284 367 5
154 206 0
174 417 6
186 87 0
106 447 4
121 153 7
198 32 3
155 156 3
353 120 2
207 253 3
412 345 6
240 309 1
372 94 1
353 58 0
291 233 6
464 366 4
382 14 6
364 338 4
198 268 5
283 241 5
340 309 5
263 145 0
55 422 2
26 451 1
326 177 1
207 122 0
111 113 7
407 138 6
158 132 1
55 371 4
26 95 7
310 345 3
284 471 5
35 277 6
26 199 3
177 405 0
109 81 0
455 7 2
207 205 4
417 219 4
113 20 2
138 143 1
249 172 0
309 43 2
301 414 5
177 247 5
263 194 0
177 208 1
58 215 0
345 18 2
172 160 1
344 240 4
353 34 1
154 15 4
213 52 4
459 210 1
466 240 1
89 33 5
20 316 4
351 405 7
92 236 3
365 459 3
263 449 4
223 40 0
309 384 7
466 462 5
56 340 0
318 26 7
155 201 3
71 111 0
183 201 0
100 88 0
301 55 5
283 188 0
351 171 0
172 271 0
89 239 6
89 179 0
65 84 4
263 128 2
268 416 6
240 43 1
230 233 1
12 121 1
372 40 7
351 247 3
20 417 6
33 263 4
402 163 1
65 213 6
47 71 1
154 141 4
223 110 5
177 256 6
351 391 7
297 225 7
151 111 5
412 331 6
263 140 0
143 316 1
177 183 4
345 413 6
67 254 5
163 290 1
365 158 6
198 241 7
425 107 2
263 432 0
21 425 5
309 406 7
333 451 4
419 395 3
177 114 3
268 198 0
153 74 7
158 419 2
318 451 6
466 421 3
63 109 1
328 95 4
333 52 4
55 322 1
246 345 2
128 266 5
316 20 1
101 318 5
339 353 6
268 239 7
240 384 3
155 42 7
198 262 6
172 328 1
223 466 7
154 467 5
360 366 5
172 403 5
22 153 3
154 449 0
284 271 0
466 432 4
89 40 2
207 51 3
143 14 7
198 274 7
183 232 1
101 52 3
155 217 1
364 466 0
189 413 2
153 316 0
263 428 6
277 457 2
183 198 2
344 451 6
180 441 3
466 173 3
202 413 5
333 35 1
390 174 6
309 26 2
143 62 2
461 268 5
453 58 6
372 410 3
372 261 5
263 434 2
260 181 1
47 269 0
348 26 7
128 180 5
466 384 1
183 446 1
161 120 3
177 45 0
382 20 6
177 156 6
284 231 3
268 207 4
177 444 3
43 229 4
207 461 4
284 57 5
268 415 1
290 429 6
368 157 2
40 89 1
240 457 0
268 191 5
84 159 3
459 412 5
283 405 6
347 323 2
100 351 5
284 403 1
269 62 1
55 413 7
163 463 0
97 75 5
100 128 4
56 35 1
129 7 5
35 123 1
351 137 0
351 182 0
199 159 4
223 89 5
155 275 0
210 263 5
372 141 5
183 210 4
198 389 5
288 286 7
155 141 5
400 379 7
263 469 4
100 4 4
223 132 4
129 344 3
30 76 6
318 457 0
299 69 0
267 177 2
285 455 1
263 352 6
364 233 5
100 315 1
386 177 7
373 377 4
400 202 6
208 279 0
172 379 7
425 177 4
466 82 6
419 427 4
263 345 0
437 177 0
74 258 5
14 316 1
323 306 5
400 163 4
425 234 4
310 419 6
183 182 6
453 382 7
332 271 0
71 258 1
140 263 7
380 34 5
277 340 7
121 429 5
219 16 1
115 14 1
26 457 6
267 228 3
111 429 5
459 114 3
74 71 0
466 296 6
360 233 5
457 240 3
89 98 6
323 231 2
399 157 5
417 413 0
207 179 5
277 451 0
172 457 6
128 241 4
186 449 6
243 315 1
191 154 2
372 398 7
384 159 1
309 6 0
284 68 3
260 132 7
85 89 5
142 236 0
182 87 5
113 151 5
106 233 6
207 214 2
356 295 1
269 174 4
51 223 2
328 307 6
120 22 6
7 340 7
128 205 6
284 193 4
47 121 1
128 98 4
177 352 4
75 321 4
120 71 1
364 453 2
420 333 4
43 240 6
345 265 1
177 339 2
240 451 0
279 189 4
229 129 1
333 348 4
100 405 5
210 154 4
318 285 2
183 179 5
223 70 1
353 75 0
197 451 3
43 328 7
155 72 1
191 263 5
177 449 3
95 451 2
223 55 7
316 429 1
62 22 3
35 84 3
285 213 6
207 11 7
285 340 1
121 380 0
459 322 3
372 461 6
65 229 5
263 87 4
290 470 5
143 151 0
84 240 5
319 345 0
407 14 5
84 455 7
309 199 0
172 400 7
252 268 7
412 356 7
84 101 6
291 8 6
372 405 4
55 205 2
65 7 2
263 156 6
207 0 0
345 40 7
353 18 1
351 461 7
263 13 5
207 385 5
425 456 6
111 417 7
172 192 4
151 34 7
240 199 0
56 7 1
387 315 7
341 87 1
338 233 4
255 215 3
307 240 5
115 75 1
207 278 5
80 315 4
17 414 0
348 307 3
177 48 2
388 310 7
273 211 1
40 268 5
457 318 3
223 140 4
207 448 2
341 198 3
40 183 3
180 351 5
62 151 6
52 6 0
123 199 6
351 201 1
100 283 3
351 462 5
101 420 2
304 55 7
321 220 4
142 299 4
30 220 6
189 400 0
153 14 6
183 405 4
128 104 5
455 240 5
273 471 5
200 220 7
337 431 3
243 87 5
85 315 2
89 448 3
263 201 1
159 123 5
177 125 6
85 87 1
308 168 7
264 299 2
55 173 4
95 333 4
55 74 7
89 416 2
470 153 3
351 154 2
100 304 6
347 216 0
155 428 5
172 190 6
365 345 2
325 471 1
174 14 4
351 37 2
35 65 4
100 262 4
7 307 3
154 440 7
453 380 0
84 451 4
223 33 4
240 123 5
100 136 3
39 81 3
268 317 7
128 188 5
193 284 5
340 123 1
111 382 6
340 455 6
470 143 1
326 263 6
177 408 6
219 417 2
128 428 5
152 163 1
177 393 7
309 95 0
177 206 3
198 110 0
177 460 5
55 201 4
403 172 3
264 12 2
65 328 6
128 263 6
186 85 6
155 416 5
268 389 3
348 406 7
154 371 2
155 315 2
268 432 1
197 309 5
155 391 6
400 102 0
210 128 6
16 121 4
6 328 3
6 52 2
111 269 0
359 189 0
172 102 4
348 455 6
177 341 7
263 130 5
268 128 7
466 89 2
100 296 4
33 128 5
252 404 1
372 137 2
207 440 6
89 270 0
381 236 7
328 384 3
450 102 4
162 284 7
15 263 3
151 413 1
466 357 3
177 232 6
451 7 7
453 267 5
436 218 4
172 196 4
466 186 4
159 7 0
106 120 1
95 65 2
115 316 3
455 344 5
372 245 1
177 377 3
120 174 1
183 19 4
185 254 6
95 309 7
85 207 3
24 413 0
351 177 4
172 376 0
120 269 2
263 38 3
65 318 6
283 263 4
466 428 2
263 29 0
247 87 7
154 191 0
168 230 0
155 182 4
89 346 2
56 43 5
368 254 5
183 156 6
240 84 2
301 177 4
372 280 7
207 391 5
43 35 3
284 152 2
155 36 7
186 141 6
121 14 4
340 84 2
254 308 5
316 16 2
451 340 4
436 413 3
55 446 0
101 6 7
24 242 6
6 129 2
466 233 6
198 404 2
7 26 2
189 264 7
115 215 2
333 56 5
100 440 5
66 160 1
128 11 4
154 416 2
177 266 5
351 454 1
111 62 1
285 328 5
299 282 0
197 344 7
223 100 1
323 347 0
142 134 4
99 315 4
177 87 2
197 384 7
263 186 7
349 163 4
219 290 2
35 199 6
56 348 1
332 323 2
268 31 2
213 26 4
109 63 3
345 34 4
74 143 6
43 84 7
459 206 3
177 130 0
328 101 1
65 348 6
345 395 1
154 29 5
268 414 2
277 159 6
186 252 1
24 75 6
142 163 5
85 155 6
89 393 1
466 70 0
372 252 6
345 412 2
106 18 6
412 183 6
1 356 6
229 101 4
325 172 5
55 181 6
89 274 0
180 388 1
273 102 2
382 71 1
268 114 5
163 69 2
143 20 7
455 35 7
